Entity,Code,Year,Number of AI-related bills passed into law
Algeria,DZA,2022,0
Andorra,AND,2022,2
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,2022,1
Armenia,ARM,2022,0
Australia,AUS,2022,0
Austria,AUT,2022,5
Azerbaijan,AZE,2022,0
Bahamas,BHS,2022,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2022,0
Barbados,BRB,2022,0
Belarus,BLR,2022,0
Belgium,BEL,2022,7
Belize,BLZ,2022,0
Bermuda,BMU,2022,0
Bhutan,BTN,2022,0
Bolivia,BOL,2022,0
Brazil,BRA,2022,1
Brunei,BRN,2022,0
Bulgaria,BGR,2022,1
Burkina Faso,BFA,2022,0
Cameroon,CMR,2022,0
Canada,CAN,2022,1
Cayman Islands,CYM,2022,0
Chile,CHL,2022,0
China,CHN,2022,3
Colombia,COL,2022,0
Croatia,HRV,2022,1
Cuba,CUB,2022,0
Curacao,CUW,2022,0
Cyprus,CYP,2022,1
Czechia,CZE,2022,0
Denmark,DNK,2022,0
Estonia,EST,2022,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2022,0
Finland,FIN,2022,0
France,FRA,2022,4
Gambia,GMB,2022,0
Georgia,GEO,2022,0
Germany,DEU,2022,3
Gibraltar,GIB,2022,0
Greece,GRC,2022,0
Greenland,GRL,2022,0
Grenada,GRD,2022,0
Guam,GUM,2022,0
Guatemala,GTM,2022,0
Guyana,GUY,2022,0
Hong Kong,HKG,2022,0
Hungary,HUN,2022,0
Iceland,ISL,2022,1
India,IND,2022,1
Iran,IRN,2022,0
Iraq,IRQ,2022,0
Ireland,IRL,2022,0
Isle of Man,IMN,2022,0
Israel,ISR,2022,0
Italy,ITA,2022,9
Jamaica,JAM,2022,0
Japan,JPN,2022,3
Kazakhstan,KAZ,2022,0
Kenya,KEN,2022,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2022,0
Kyrgyzstan,KGZ,2022,1
Latvia,LVA,2022,1
Lebanon,LBN,2022,0
Liechtenstein,LIE,2022,1
Lithuania,LTU,2022,0
Luxembourg,LUX,2022,0
Macao,MAC,2022,1
Malawi,MWI,2022,0
Malaysia,MYS,2022,0
Malta,MLT,2022,0
Mauritius,MUS,2022,0
Mexico,MEX,2022,0
Monaco,MCO,2022,0
Montenegro,MNE,2022,0
Morocco,MAR,2022,0
Mozambique,MOZ,2022,0
Nauru,NRU,2022,0
Netherlands,NLD,2022,0
New Zealand,NZL,2022,0
Nicaragua,NIC,2022,0
Niger,NER,2022,0
Northern Mariana Islands,MNP,2022,0
Norway,NOR,2022,0
Panama,PAN,2022,1
Papua New Guinea,PNG,2022,0
Philippines,PHL,2022,5
Poland,POL,2022,0
Portugal,PRT,2022,13
Romania,ROU,2022,0
Russia,RUS,2022,9
Saint Kitts and Nevis,KNA,2022,0
Samoa,WSM,2022,0
Saudi Arabia,SAU,2022,0
Serbia,SRB,2022,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2022,0
Singapore,SGP,2022,0
Slovakia,SVK,2022,1
Slovenia,SVN,2022,1
South Africa,ZAF,2022,0
South Korea,KOR,2022,5
Spain,ESP,2022,10
Sri Lanka,LKA,2022,0
Suriname,SUR,2022,0
Sweden,SWE,2022,0
Switzerland,CHE,2022,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2022,0
Togo,TGO,2022,0
Tonga,TON,2022,0
Turkey,TUR,2022,0
Tuvalu,TUV,2022,0
Uganda,UGA,2022,0
Ukraine,UKR,2022,0
United Arab Emirates,ARE,2022,1
United Kingdom,GBR,2022,6
United States,USA,2022,22
Uruguay,URY,2022,0
Vietnam,VNM,2022,0
Yemen,YEM,2022,0
Zambia,ZMB,2022,0
Zimbabwe,ZWE,2022,0
