Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1961,72.71062,0.010186413,5.7858825,0.28521958,6.3461356
Afghanistan,AFG,1962,70.840126,0.010192824,5.799717,0.30578473,6.268587
Afghanistan,AFG,1963,64.174194,0.010199331,5.95641,0.30597997,6.8131533
Afghanistan,AFG,1964,70.575584,0.010204681,6.020762,0.31634513,6.857546
Afghanistan,AFG,1965,70.359955,0.010208931,6.1661944,0.3266858,7.3198037
Afghanistan,AFG,1966,64.38308,0.010211431,7.086734,0.33697727,7.331808
Afghanistan,AFG,1967,69.91985,0.01021175,7.2911897,0.36762303,7.7507186
Afghanistan,AFG,1968,68.03862,0.010212941,7.772049,0.3370271,7.9048166
Afghanistan,AFG,1969,69.161705,0.0102234585,7.6267004,0.34759763,7.7902756
Afghanistan,AFG,1970,58.937233,0.010244609,6.9253554,0.30733827,6.6282616
Afghanistan,AFG,1971,60.018044,0.010278823,6.8559747,0.28780705,5.8075347
Afghanistan,AFG,1972,64.52982,0.010316519,5.983581,0.278546,5.7978835
Afghanistan,AFG,1973,65.5709,0.010337521,6.316226,0.2791131,6.3265634
Afghanistan,AFG,1974,64.98978,0.010340457,6.3593817,0.26885188,6.535169
Afghanistan,AFG,1975,65.59209,0.020649169,6.411567,0.26843917,6.5767603
Afghanistan,AFG,1976,66.68768,0.02061443,7.008907,0.2576804,6.617233
Afghanistan,AFG,1977,58.16719,0.020546518,7.057729,0.25683147,5.9995832
Afghanistan,AFG,1978,61.272152,0.020403646,7.0698633,0.25504556,5.9578648
Afghanistan,AFG,1979,60.688873,0.020416778,7.064205,0.2552097,6.0229497
Afghanistan,AFG,1980,58.666256,0.021110563,7.4836946,0.26388204,6.4809427
Afghanistan,AFG,1981,64.080894,0.02324298,8.634767,0.30215874,7.519104
Afghanistan,AFG,1982,67.98971,0.02504686,9.643042,0.33813265,8.252941
Afghanistan,AFG,1983,67.22895,0.024603456,9.349314,0.3444484,8.844943
Afghanistan,AFG,1984,61.204323,0.023144005,8.679002,0.33558807,8.250838
Afghanistan,AFG,1985,57.172203,0.032901708,7.797705,0.31804985,6.492604
Afghanistan,AFG,1986,56.05968,0.032335903,7.3725867,0.32335907,4.494691
Afghanistan,AFG,1987,66.842476,0.032151263,7.855625,0.33222973,5.101334
Afghanistan,AFG,1988,59.140682,0.031818874,8.092601,0.32879505,5.303146
Afghanistan,AFG,1989,55.617012,0.031522963,8.174955,0.32573727,5.3799186
Afghanistan,AFG,1990,54.043663,0.04387551,9.027386,0.31809744,7.458837
Afghanistan,AFG,1991,50.963654,0.035212107,9.084723,0.316909,7.864037
Afghanistan,AFG,1992,45.568672,0.034365516,8.075896,0.2863793,7.1594825
Afghanistan,AFG,1993,45.751163,0.032509115,7.2603693,0.24923657,6.902769
Afghanistan,AFG,1994,42.472267,0.03199819,7.0502687,0.22398734,7.3489184
Afghanistan,AFG,1995,40.497612,0.032132458,7.037009,0.2142164,7.5511284
Afghanistan,AFG,1996,41.16479,0.032294553,7.21245,0.25835642,8.278171
Afghanistan,AFG,1997,42.6103,0.021385344,7.60249,0.24593146,8.735913
Afghanistan,AFG,1998,42.245125,0.021085663,7.9914665,0.2319423,8.82435
Afghanistan,AFG,1999,39.418156,0.020751856,7.5433,0.22827043,9.628861
Afghanistan,AFG,2000,39.80319,0.021076614,6.512674,0.17915124,7.692965
Afghanistan,AFG,2001,41.84238,0.021685608,5.584044,0.15179926,5.247917
Afghanistan,AFG,2002,41.31822,0.021145454,5.8361454,0.22202727,7.897827
Afghanistan,AFG,2003,42.179173,0.020415863,5.2877083,0.22457449,7.023057
Afghanistan,AFG,2004,42.727997,0.020395223,5.588291,0.19375463,6.852795
Afghanistan,AFG,2005,41.236076,0.020368522,5.6624494,0.21386948,6.395716
Afghanistan,AFG,2006,42.49176,0.020147823,4.5030384,0.20147824,5.832795
Afghanistan,AFG,2007,45.31653,0.020344121,4.363814,0.27464566,6.194785
Afghanistan,AFG,2008,46.183277,0.020457707,4.9303074,0.31709448,5.953193
Afghanistan,AFG,2009,46.663445,0.020235665,4.7553816,0.29341716,5.878461
Afghanistan,AFG,2010,53.299995,0.039999995,5.5199995,0.27999997,5.7799997
Afghanistan,AFG,2011,51.870007,0.040000007,5.200001,0.34000006,5.650001
Afghanistan,AFG,2012,50.469994,0.049999993,5.2699995,0.27999997,5.9799995
Afghanistan,AFG,2013,51.18999,0.049999993,5.289999,0.38999993,5.679999
Afghanistan,AFG,2014,51.009995,0.05999999,5.5999994,0.53999996,7.719999
Afghanistan,AFG,2015,51.39,0.07,4.87,0.56,6.43
